Latitude: 45.550447632023236  Longitude: -73.16680173425725
X & Y on Lambert Conformal Conic: 1964949.83 642025.91
Tile: 12114
Elevation: 307 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1986,132,52516.79,0.00,568.64,209.80,17.32,4.43,837.70
1986,133,52663.69,0.00,630.51,205.62,20.12,3.94,808.98
1986,134,52808.16,0.00,673.39,201.12,25.20,4.71,812.04
1986,135,52950.13,6.05,406.50,193.88,24.48,11.26,1334.78
1986,136,53089.52,6.29,108.12,185.78,15.91,13.27,1523.54
1986,137,53226.27,0.00,350.41,177.21,21.69,14.42,1642.10
1986,138,53360.29,2.61,419.47,168.64,28.99,14.39,1638.15
1986,139,53491.52,7.51,159.14,162.14,13.37,9.48,1185.51
1986,140,53619.87,9.47,211.18,156.38,12.88,7.71,1051.21
1986,141,53745.28,10.98,232.58,149.45,16.40,10.50,1269.03
1986,142,53867.66,8.07,282.14,143.32,15.80,8.59,1116.15
1986,143,53986.95,2.33,154.36,136.59,13.64,10.03,1229.52
1986,144,54103.07,1.43,424.76,130.27,16.95,9.06,1152.07
1986,145,54215.95,0.00,640.92,124.61,25.00,7.48,1019.66
1986,146,54325.51,0.00,633.03,118.17,27.17,9.32,1138.79
1986,147,54431.68,6.93,399.15,109.09,28.41,15.64,1775.83
1986,148,54534.39,0.00,440.68,99.90,24.86,15.87,1801.86
1986,149,54633.57,22.96,469.26,93.19,28.79,9.98,1225.80
1986,150,54729.16,6.82,337.28,84.95,22.81,13.62,1558.66
1986,151,54821.08,1.89,349.17,77.94,17.01,10.70,1285.73
1986,152,54909.26,10.04,230.40,72.01,13.54,8.12,1080.99
1986,153,54993.65,0.00,394.62,67.97,10.66,3.60,790.62
1986,154,55074.19,0.00,638.37,65.29,17.71,0.39,628.46
1986,155,55150.80,2.16,429.83,59.14,22.75,8.64,1119.72
1986,156,55223.44,3.60,169.56,51.48,16.36,12.24,1423.93
1986,157,55292.04,0.00,520.38,45.60,19.44,8.00,1072.09
1986,158,55356.56,9.94,420.94,38.93,24.44,9.88,1217.18
1986,159,55416.94,4.74,278.80,29.33,24.85,16.86,1919.99
1986,160,55473.13,0.00,522.12,22.99,21.26,9.10,1155.22
1986,161,55525.10,3.41,397.05,16.14,23.32,10.32,1253.69
1986,162,55572.79,0.00,284.35,7.69,19.68,14.10,1608.03
1986,163,55616.17,19.29,217.68,0.67,16.13,10.73,1288.53
1986,164,55655.20,2.58,256.32,0.00,15.97,8.95,1143.30
1986,165,55689.86,0.00,389.17,0.00,21.92,13.30,1526.59
1986,166,55720.11,0.00,443.31,0.00,24.58,13.52,1548.43
1986,167,55745.92,13.39,317.75,0.00,27.57,16.66,1895.85
1986,168,55767.27,0.00,294.55,0.00,12.98,7.22,1016.64
1986,169,55784.16,0.00,480.38,0.00,18.82,6.87,992.33
1986,170,55796.55,0.00,501.48,0.00,19.53,6.08,940.10
1986,171,55804.45,0.00,473.10,0.00,21.75,9.29,1170.28
1986,172,55807.84,0.00,504.04,0.00,21.44,7.05,1004.87
1986,173,55806.72,8.56,376.29,0.00,26.22,10.44,1263.92
1986,174,55801.10,8.51,175.18,0.00,23.66,18.13,2080.07
1986,175,55790.97,25.82,288.94,0.00,21.24,11.96,1398.41
1986,176,55776.35,0.00,310.55,0.00,12.53,6.07,938.99
1986,177,55757.25,6.31,348.80,0.00,19.00,7.35,1025.38
1986,178,55733.68,17.60,195.85,0.00,17.79,12.30,1429.81
1986,179,55705.67,0.00,356.02,0.00,23.79,15.75,1788.74
1986,180,55673.23,10.04,331.96,0.00,23.24,12.32,1432.02
1986,181,55636.40,0.00,430.60,0.00,20.49,10.30,1252.40
1986,182,55595.21,0.00,487.31,0.00,22.72,9.44,1182.18
1986,183,55549.69,6.29,232.13,0.00,20.92,14.06,1603.85
1986,184,55499.87,3.60,168.41,0.00,15.56,11.09,1320.15
1986,185,55445.81,9.59,354.14,0.00,18.42,6.95,998.24
1986,186,55387.53,0.00,336.32,0.00,21.32,13.98,1595.72
1986,187,55325.09,0.00,406.44,0.00,23.20,13.68,1564.43
1986,188,55258.54,0.00,343.09,0.00,28.93,20.76,2450.07
1986,189,55187.94,0.00,418.72,0.00,27.71,17.15,1955.30
1986,190,55113.32,0.00,270.61,0.00,23.28,17.58,2009.46
1986,191,55034.76,0.00,279.14,0.00,15.30,9.97,1224.63
1986,192,54952.31,0.00,484.43,0.00,21.51,9.26,1167.87
1986,193,54866.03,3.60,314.08,0.00,18.45,9.12,1156.69
1986,194,54775.98,16.71,165.68,0.00,18.36,13.98,1595.41
1986,195,54682.24,11.27,285.60,0.00,20.01,11.76,1379.97
1986,196,54584.86,0.00,469.78,0.00,23.45,11.48,1354.90
1986,197,54483.92,0.00,490.21,0.00,25.99,12.19,1419.78
1986,198,54379.49,0.00,472.55,0.00,27.59,14.23,1621.76
1986,199,54271.63,0.00,342.42,0.00,26.71,18.69,2153.92
1986,200,54160.41,0.00,465.69,0.00,29.80,16.29,1851.25
1986,201,54045.92,21.15,220.79,0.00,24.86,18.38,2112.50
1986,202,53928.22,0.00,419.62,0.00,20.61,11.11,1321.31
1986,203,53807.39,0.00,498.03,0.00,23.61,9.95,1223.52
1986,204,53683.49,0.00,423.89,0.00,26.20,15.66,1778.50
1986,205,53556.62,0.00,443.52,0.00,30.44,17.97,2059.00
1986,206,53426.83,5.47,293.26,0.00,31.72,21.13,2505.72
1986,207,53294.21,26.83,111.51,0.00,21.60,18.58,2139.71
1986,208,53158.83,0.00,402.65,0.00,24.63,14.97,1700.96
1986,209,53020.76,0.00,395.85,0.00,23.97,14.57,1657.81
1986,210,52880.08,31.82,176.65,0.00,22.01,17.07,1945.72
1986,211,52736.86,10.01,100.63,0.00,18.13,15.59,1770.83
1986,212,52591.18,0.00,140.46,0.00,16.80,14.25,1623.41
1986,213,52443.11,10.99,291.39,0.00,22.09,13.57,1553.95
1986,214,52292.71,20.99,282.96,0.00,25.85,17.11,1949.85
1986,215,52140.07,8.56,270.48,0.00,22.80,14.97,1700.74
1986,216,51985.25,0.00,370.29,0.00,22.83,14.70,1672.31
1986,217,51828.33,0.00,427.32,0.00,24.55,14.18,1616.68
1986,218,51669.36,3.16,259.42,0.00,23.81,16.20,1841.09
1986,219,51508.42,6.98,146.32,0.00,21.67,17.80,2036.88
1986,220,51345.58,6.09,131.92,0.00,21.59,18.13,2080.08
1986,221,51180.89,21.90,259.50,0.00,24.45,16.84,1917.32
1986,222,51014.43,12.00,288.09,0.00,24.80,16.03,1821.23
1986,223,50846.26,0.00,154.18,0.00,21.07,18.12,2078.97
1986,224,50676.45,0.00,446.77,0.00,20.90,10.22,1245.36
1986,225,50505.04,0.00,484.76,0.00,22.10,8.75,1128.54
1986,226,50332.10,1.63,482.98,0.00,24.06,10.14,1238.61
1986,227,50157.70,6.79,247.78,0.00,23.81,16.59,1887.08
1986,228,49981.88,0.00,210.09,0.00,23.77,19.51,2267.31
1986,229,49804.71,0.00,410.21,0.00,26.51,16.37,1860.85
1986,230,49626.23,0.00,256.47,0.00,22.95,17.80,2037.66
1986,231,49446.51,0.00,364.38,0.00,22.28,14.45,1644.65
1986,232,49265.59,0.00,471.33,0.00,23.74,10.62,1279.62
1986,233,49083.53,14.21,270.22,0.00,22.25,14.47,1647.41
1986,234,48900.37,0.00,325.66,0.00,17.90,11.49,1355.24
1986,235,48716.16,26.32,310.46,0.00,18.83,9.68,1201.05
1986,236,48530.96,22.25,48.99,0.00,12.06,11.34,1341.71
1986,237,48344.81,0.00,389.77,0.00,18.45,10.26,1248.67
1986,238,48157.75,28.45,363.08,0.00,24.09,8.31,1094.88
1986,239,47969.83,11.13,152.23,0.00,19.23,15.37,1745.81
1986,240,47781.08,0.00,262.17,0.00,11.76,6.98,1000.16
1986,241,47591.56,0.00,450.13,0.00,15.27,4.29,829.47
1986,242,47401.31,0.00,414.82,0.00,19.45,9.38,1177.62
1986,243,47210.36,0.00,429.16,0.00,19.70,8.72,1125.91
1986,244,47018.75,0.00,449.28,0.00,24.06,10.48,1267.15
1986,245,46826.52,0.00,373.36,0.00,20.35,11.42,1348.87
1986,246,46633.70,0.00,323.13,0.00,17.86,10.71,1286.66
1986,247,46440.35,10.53,221.41,0.00,19.87,13.34,1530.95
1986,248,46246.48,6.01,141.12,0.00,19.38,15.45,1753.91
1986,249,46052.14,0.00,241.59,0.00,17.12,12.06,1407.80
1986,250,45857.35,0.00,255.96,0.00,13.79,8.47,1107.26
1986,251,45662.16,0.00,440.17,0.00,16.72,4.11,819.42
1986,252,45466.60,10.66,255.25,0.00,17.38,9.33,1173.63
1986,253,45270.69,30.89,272.10,0.00,17.29,8.20,1087.15
1986,254,45074.47,27.08,193.37,0.00,19.69,13.76,1572.54
1986,255,44877.97,11.88,219.72,0.00,20.56,13.65,1562.02
1986,256,44681.22,1.54,391.41,0.00,18.22,7.91,1065.66
1986,257,44484.25,0.00,321.36,0.00,10.95,3.80,801.79
1986,258,44287.09,3.74,231.16,0.00,12.12,5.13,880.03
1986,259,44089.77,0.00,203.85,0.00,10.89,6.65,977.66
1986,260,43892.32,0.00,397.72,0.00,12.32,1.67,688.78
1986,261,43694.77,0.00,376.00,0.00,14.05,4.14,821.27
1986,262,43497.15,0.00,186.98,0.00,15.32,11.24,1333.21
1986,263,43299.49,0.00,194.45,0.00,11.32,7.21,1016.04
1986,264,43101.81,0.00,397.10,0.00,15.26,3.66,793.94
1986,265,42904.14,3.18,303.43,0.00,15.30,2.43,727.19
1986,266,42706.52,9.39,149.93,0.00,11.43,6.88,993.21
1986,267,42508.97,10.29,249.88,0.00,18.61,9.33,1173.22
1986,268,42311.53,0.00,321.95,0.00,15.06,6.75,984.53
1986,269,42114.21,0.00,354.47,0.00,17.26,6.92,996.25
1986,270,41917.05,0.00,370.37,0.00,12.02,0.90,651.65
1986,271,41720.08,3.20,288.28,0.00,14.78,1.55,683.31
1986,272,41523.33,28.76,232.50,0.00,20.72,11.43,1350.41
1986,273,41326.82,9.69,138.69,0.00,22.21,17.22,1964.41
1986,274,41130.60,0.00,220.02,0.00,19.24,13.53,1549.39
1986,275,40934.69,1.86,175.55,0.00,14.59,10.33,1254.43
1986,276,40739.12,8.43,208.82,0.00,15.40,7.90,1064.64
1986,277,40543.93,9.27,192.19,0.00,13.06,6.39,960.06
1986,278,40349.14,12.24,137.18,0.00,6.62,2.22,716.84
1986,279,40154.79,5.35,56.99,0.00,4.10,2.51,731.61
1986,280,39960.92,0.00,337.31,0.00,11.13,0.52,634.40
1986,281,39767.56,6.66,254.43,0.00,16.10,4.20,824.56
1986,282,39574.75,0.00,49.36,0.00,4.71,3.93,809.10
1986,283,39382.51,0.00,284.35,0.00,5.54,-2.20,519.72
1986,284,39190.90,0.00,366.61,0.00,12.67,-3.80,461.34
1986,285,38999.94,0.00,298.55,0.00,12.91,3.40,779.38
1986,286,38809.68,8.74,197.32,0.00,14.86,6.78,986.05
1986,287,38620.16,14.34,204.62,0.00,17.23,8.26,1091.44
1986,288,38431.41,0.00,125.50,0.00,8.76,5.42,897.67
1986,289,38243.48,0.00,153.68,0.00,6.85,2.70,741.82
1986,290,38056.42,0.00,244.11,0.00,9.40,2.17,714.21
1986,291,37870.26,0.00,298.98,0.00,8.91,-1.32,554.61
1986,292,37685.05,0.00,322.76,0.00,14.21,-0.03,609.17
1986,293,37500.84,0.44,184.63,0.00,12.60,6.92,996.16
1986,294,37317.67,1.32,113.88,0.00,8.83,5.57,907.47
1986,295,37135.60,0.94,293.31,0.00,13.82,2.27,719.06
1986,296,36954.68,0.00,239.94,0.00,15.92,7.53,1038.44
1986,297,36774.94,0.00,218.32,0.00,6.71,-0.20,601.71
1986,298,36596.46,0.00,308.60,0.00,12.00,-3.32,478.15
1986,299,36419.28,2.93,209.27,0.00,11.09,-0.66,581.91
1986,300,36243.45,6.61,142.55,0.00,9.41,3.09,762.28
1986,301,36069.04,0.00,130.74,0.00,11.36,7.23,1017.52
1986,302,35896.09,17.15,187.75,0.00,16.77,6.43,962.67
1986,303,35724.67,0.00,113.99,0.00,4.24,0.73,643.98
1986,304,35554.84,0.00,254.13,0.00,3.73,-6.05,388.76
1986,305,35386.66,15.20,201.63,0.00,13.13,-0.21,601.39
1986,306,35220.19,0.00,87.09,0.00,2.02,-0.77,577.55
1986,307,35055.50,2.24,166.40,0.00,5.86,-2.79,497.42
1986,308,34892.64,0.00,145.77,0.00,1.63,-3.37,476.46
1986,309,34731.69,2.21,221.91,2.21,1.66,-12.27,238.42
1986,310,34572.71,0.00,229.11,1.94,2.82,-5.35,410.13
1986,311,34415.77,0.00,246.36,0.00,11.16,-1.13,562.31
1986,312,34260.94,12.41,176.28,0.00,13.26,0.94,653.77
1986,313,34108.28,6.97,150.99,0.00,13.86,4.34,832.59
1986,314,33957.87,0.00,146.07,0.00,5.06,-0.69,580.65
1986,315,33809.78,3.60,105.77,0.00,1.86,-3.65,466.41
1986,316,33664.08,8.00,75.39,0.00,3.63,-0.21,601.39
1986,317,33520.85,0.00,113.51,0.00,-5.48,-9.68,293.32
1986,318,33380.15,0.00,236.21,0.00,0.07,-12.54,233.20
1986,319,33242.07,3.81,122.91,0.00,2.10,-4.95,422.85
1986,320,33106.67,1.94,167.74,0.00,2.94,-4.36,442.23
1986,321,32974.03,1.38,123.71,0.00,5.70,0.52,634.36
1986,322,32844.22,0.00,84.01,0.00,-0.37,-3.63,467.04
1986,323,32717.33,0.00,175.91,0.00,-4.44,-12.06,242.46
1986,324,32593.42,29.55,167.74,29.55,-4.07,-13.78,210.94
1986,325,32472.56,9.22,138.46,38.77,-2.46,-9.63,294.37
1986,326,32354.84,0.00,253.25,38.77,-2.21,-15.49,183.15
1986,327,32240.33,0.00,243.83,38.77,5.64,-7.38,350.93
1986,328,32129.09,0.00,142.07,36.05,6.06,0.48,632.41
1986,329,32021.21,0.00,151.91,35.43,1.32,-4.53,436.37
1986,330,31916.75,20.28,144.07,34.32,5.06,-3.35,477.14
1986,331,31815.79,0.00,57.51,32.27,0.93,-1.12,562.72
1986,332,31718.39,2.80,132.91,30.48,5.91,-1.73,537.84
1986,333,31624.62,0.00,77.23,27.94,3.00,0.05,612.74
1986,334,31534.55,0.00,147.26,27.94,-7.57,-13.27,219.91
1986,335,31448.25,0.00,226.80,27.94,-2.74,-14.52,198.43
1986,336,31365.77,26.77,171.50,54.70,1.82,-11.19,260.05
1986,337,31287.18,4.93,126.22,53.51,4.22,-3.15,484.37
1986,338,31212.54,0.00,22.33,51.11,-0.30,-0.30,597.31
1986,339,31141.91,0.00,90.75,51.11,-4.73,-8.10,331.89
1986,340,31075.33,7.99,109.55,59.11,-2.04,-7.81,339.55
1986,341,31012.87,11.45,161.45,70.55,-3.57,-14.13,204.95
1986,342,30954.56,4.00,74.56,74.55,-17.41,-20.90,115.45
1986,343,30900.47,21.72,178.42,96.27,-6.37,-21.06,113.84
1986,344,30850.63,0.00,235.39,96.27,1.85,-12.28,238.31
1986,345,30805.07,4.00,102.84,100.27,-4.31,-9.65,293.89
1986,346,30763.85,0.00,217.77,100.27,0.60,-10.55,273.63
1986,347,30726.99,0.00,231.08,100.27,-7.38,-20.68,117.68
1986,348,30694.53,7.39,174.80,107.66,-2.47,-17.90,149.49
1986,349,30666.49,0.00,148.54,107.66,-0.74,-7.01,361.20
1986,350,30642.89,0.00,181.93,107.66,-6.13,-14.24,203.05
1986,351,30623.76,0.00,214.68,107.66,-0.19,-11.70,249.67
1986,352,30609.11,6.42,142.88,114.09,1.97,-7.61,344.75
1986,353,30598.95,0.00,94.47,112.41,1.98,-2.01,527.04
1986,354,30593.30,0.00,186.90,112.41,0.98,-7.98,334.93
1986,355,30592.15,0.00,234.37,112.41,-2.50,-18.53,141.70
1986,356,30595.51,0.00,216.80,112.41,2.49,-9.97,286.47
1986,357,30603.38,0.00,101.15,110.43,3.00,-1.29,555.61
1986,358,30615.75,4.29,163.77,114.72,1.41,-11.51,253.45
1986,359,30632.60,9.29,144.97,124.01,2.70,-7.16,357.10
1986,360,30653.93,0.00,60.88,121.80,1.74,-0.72,579.39
1986,361,30679.71,0.00,151.25,121.80,-4.90,-11.48,254.03
1986,362,30709.93,0.00,218.92,121.80,-0.93,-12.94,225.89
1986,363,30744.55,0.00,162.98,121.80,1.27,-6.26,382.57
1986,364,30783.56,0.00,168.98,121.80,1.20,-6.72,369.26
1986,365,30826.91,0.00,173.83,121.80,-2.57,-10.54,274.00
1987,1,30874.79,0.00,201.48,53.88,-3.34,-14.58,197.37
1987,2,30926.75,12.54,86.37,66.43,-2.05,-7.39,350.74
1987,3,30982.94,0.00,112.02,66.43,-5.65,-10.69,270.64
1987,4,31043.31,0.00,225.56,66.43,-5.49,-19.20,133.80
1987,5,31107.82,0.00,181.85,66.43,-2.52,-11.52,253.22
1987,6,31176.41,4.00,84.55,70.43,-1.52,-6.60,372.92
1987,7,31249.04,10.29,59.16,69.66,-0.72,-4.16,448.76
1987,8,31325.64,4.00,78.93,73.66,-5.83,-10.40,277.05
1987,9,31406.17,0.00,199.48,73.66,-2.16,-11.99,243.79
1987,10,31490.55,12.37,140.42,86.02,-1.44,-10.31,279.07
1987,11,31578.73,10.04,66.00,85.80,-1.80,-5.46,406.71
1987,12,31670.64,0.00,145.89,85.80,-2.40,-8.63,318.47
1987,13,31766.21,0.00,86.81,85.53,-1.83,-5.36,409.89
1987,14,31865.39,0.00,243.81,85.53,1.04,-12.34,236.98
1987,15,31968.09,10.06,60.87,83.63,1.80,-1.47,548.54
1987,16,32074.26,0.00,138.45,83.63,-12.64,-18.15,146.41
1987,17,32183.81,0.00,250.71,83.63,-13.12,-25.99,73.29
1987,18,32296.68,9.64,192.44,93.26,-9.71,-23.45,92.19
1987,19,32412.79,0.00,206.19,93.26,-8.76,-17.38,156.26
1987,20,32532.07,0.00,244.16,93.26,-12.01,-23.16,94.58
1987,21,32654.45,4.80,210.23,98.06,-3.83,-21.37,110.79
1987,22,32779.85,25.93,170.78,124.00,-4.57,-14.07,205.90
1987,23,32908.20,10.96,157.72,134.96,-4.00,-12.23,239.17
1987,24,33039.42,0.00,230.09,134.96,-15.78,-24.59,83.20
1987,25,33173.44,0.00,255.97,134.96,-15.97,-26.27,71.43
1987,26,33310.18,0.00,304.88,134.96,-14.80,-30.42,48.40
1987,27,33449.56,0.00,314.21,134.96,-11.25,-28.67,57.12
1987,28,33591.53,0.00,295.46,134.96,-5.80,-19.11,134.91
1987,29,33735.99,0.00,225.82,134.96,-4.64,-12.72,229.89
1987,30,33882.88,15.92,218.95,150.88,-3.53,-15.83,177.99
1987,31,34032.13,1.59,180.12,152.46,-3.01,-8.82,313.80
1987,32,34183.66,2.01,153.77,154.48,-5.51,-12.22,239.41
1987,33,34337.41,2.30,211.86,156.78,-3.64,-14.24,203.10
1987,34,34493.29,0.00,217.30,156.78,-0.60,-7.54,346.64
1987,35,34651.26,0.00,179.36,156.78,-4.80,-10.18,281.92
1987,36,34811.22,8.93,227.97,165.71,-10.23,-21.12,113.31
1987,37,34973.13,9.68,216.10,175.39,-4.49,-14.36,201.10
1987,38,35136.90,0.00,287.87,175.39,-0.61,-10.35,277.98
1987,39,35302.48,24.46,203.64,199.85,-1.94,-10.57,273.15
1987,40,35469.81,0.00,177.28,199.85,-14.80,-19.70,128.12
1987,41,35638.81,0.00,393.76,199.85,-6.83,-27.86,61.65
1987,42,35809.44,0.00,239.09,199.85,-9.86,-16.94,162.14
1987,43,35981.62,8.23,284.57,208.08,-10.81,-26.83,67.79
1987,44,36155.30,0.00,160.84,208.08,-19.58,-24.00,87.77
1987,45,36330.42,0.00,335.00,208.08,-20.73,-31.60,43.25
1987,46,36506.93,0.00,296.16,208.08,-21.01,-29.96,50.61
1987,47,36684.76,0.00,290.60,208.08,-13.72,-22.24,102.64
1987,48,36863.87,0.00,410.87,208.08,-7.67,-24.16,86.46
1987,49,37044.20,0.00,405.84,208.08,-7.62,-23.17,94.50
1987,50,37225.70,0.00,379.40,208.08,-8.94,-21.71,107.60
1987,51,37408.32,0.00,387.13,208.08,-4.71,-17.69,152.21
1987,52,37592.01,0.00,410.19,208.08,-2.51,-17.31,157.17
1987,53,37776.72,0.00,422.73,208.08,-2.46,-18.44,142.77
1987,54,37962.41,0.00,403.97,208.08,-4.15,-18.04,147.82
1987,55,38149.02,0.00,295.90,208.08,-4.14,-12.51,233.76
1987,56,38336.52,0.00,286.22,208.08,-2.33,-10.13,283.04
1987,57,38524.86,0.00,418.39,208.08,-2.23,-15.75,179.24
1987,58,38714.00,0.00,454.71,208.08,-0.04,-16.87,163.11
1987,59,38903.89,0.00,435.69,208.08,1.85,-12.90,226.49
1987,60,39094.50,17.48,154.04,225.56,-4.52,-9.57,295.80
1987,61,39285.79,6.71,195.06,232.27,-2.84,-9.30,302.22
1987,62,39477.71,4.40,95.32,236.67,-6.24,-9.08,307.52
1987,63,39670.24,0.00,504.46,236.67,-3.28,-22.48,100.47
1987,64,39863.33,0.00,505.81,236.67,-1.76,-21.01,114.40
1987,65,40056.95,0.00,440.10,236.67,3.72,-9.64,294.06
1987,66,40251.06,0.00,343.03,234.54,8.30,-0.92,571.23
1987,67,40445.63,0.00,426.37,233.66,8.61,-3.92,457.06
1987,68,40640.62,0.00,81.81,233.66,-11.82,-13.25,220.11
1987,69,40836.00,0.00,404.72,233.66,-10.91,-21.35,111.04
1987,70,41031.75,0.00,520.34,233.66,-5.82,-23.59,91.07
1987,71,41227.82,0.00,515.31,233.66,-1.07,-17.88,149.75
1987,72,41424.18,0.00,489.38,233.66,2.01,-12.80,228.41
1987,73,41620.81,0.00,514.31,233.66,1.82,-14.53,198.27
1987,74,41817.67,0.00,439.85,233.66,2.01,-10.07,284.35
1987,75,42014.74,3.86,198.63,237.52,-1.39,-7.66,343.54
1987,76,42211.98,0.00,329.55,237.26,2.59,-5.37,409.61
1987,77,42409.37,0.00,452.49,237.26,3.47,-8.61,319.07
1987,78,42606.87,4.80,281.35,236.85,4.11,-5.02,420.72
1987,79,42804.46,0.00,206.98,234.43,4.28,-0.26,599.38
1987,80,43002.11,9.18,160.79,231.67,5.20,0.59,637.26
1987,81,43199.78,0.00,341.73,228.39,9.42,1.81,695.96
1987,82,43397.46,0.00,514.13,226.87,11.26,-2.38,512.56
1987,83,43595.11,0.00,533.06,225.24,12.52,-2.13,522.25
1987,84,43792.69,9.61,419.20,223.58,15.20,-2.04,525.78
1987,85,43990.20,5.31,138.98,219.51,7.45,3.70,795.84
1987,86,44187.58,0.00,275.84,215.62,8.97,3.27,771.95
1987,87,44384.83,0.00,462.26,212.86,11.20,0.57,636.29
1987,88,44581.89,0.00,535.22,210.50,13.35,-0.37,594.28
1987,89,44778.76,3.89,355.30,206.18,15.38,4.27,828.55
1987,90,44975.39,12.53,383.10,201.91,17.21,4.18,823.39
1987,91,45171.75,0.00,413.92,201.91,1.12,-7.47,348.53
1987,92,45367.83,9.76,292.00,201.18,3.86,-4.27,445.27
1987,93,45563.57,1.01,467.15,199.59,7.90,-2.22,518.72
1987,94,45758.95,1.52,385.83,196.06,10.09,2.40,726.11
1987,95,45953.95,2.46,259.39,191.96,10.42,3.76,799.56
1987,96,46148.52,5.22,150.41,186.93,9.59,5.98,933.41
1987,97,46342.63,10.29,51.94,182.43,5.22,4.72,855.35
1987,98,46536.25,0.00,173.93,179.07,4.88,1.98,704.42
1987,99,46729.34,0.00,530.13,175.83,13.13,1.72,691.42
1987,100,46921.86,0.00,539.90,171.35,16.62,4.67,852.30
1987,101,47113.79,0.00,582.17,168.19,15.34,1.52,681.62
1987,102,47305.08,0.00,550.39,164.28,15.28,3.32,775.04
1987,103,47495.69,0.00,475.64,160.83,10.98,2.20,715.60
1987,104,47685.59,0.00,616.14,158.85,14.44,-1.28,556.34
1987,105,47874.73,0.00,571.07,154.17,18.49,5.13,879.93
1987,106,48063.07,0.00,498.97,147.72,19.87,9.37,1176.84
1987,107,48250.57,0.00,485.54,141.61,18.37,8.54,1111.99
1987,108,48437.19,0.00,473.59,134.08,21.79,11.92,1394.52
1987,109,48622.87,0.00,560.26,127.34,24.16,10.05,1181.53
1987,110,48807.59,0.00,599.22,121.24,27.03,8.52,1026.63
1987,111,48991.28,0.00,510.24,112.48,27.93,14.86,1634.78
1987,112,49173.90,0.00,538.77,108.77,15.20,2.84,749.01
1987,113,49355.40,16.81,375.70,104.19,15.79,4.90,865.79
1987,114,49535.74,0.00,187.42,99.94,7.28,4.12,820.05
1987,115,49714.85,0.00,607.29,97.96,14.72,-1.28,530.84
1987,116,49892.68,0.00,531.39,95.82,10.65,-0.91,571.63
1987,117,50069.19,0.00,616.72,93.64,16.64,-0.83,535.90
1987,118,50244.32,0.00,355.06,90.24,8.73,2.11,710.81
1987,119,50418.00,11.47,134.07,87.04,4.64,1.63,686.83
1987,120,50590.19,0.00,293.95,83.60,7.28,2.18,714.37
1987,121,50760.81,0.00,389.07,80.18,9.17,2.15,712.97
1987,122,50929.82,0.00,610.76,78.92,12.40,-3.00,466.91
1987,123,51097.15,0.00,581.35,77.14,11.71,-1.78,519.07
1987,124,51262.74,0.00,568.68,74.90,12.41,-0.64,560.76
1987,125,51426.52,2.10,416.99,71.43,15.38,2.25,718.38
1987,126,51588.43,2.58,174.02,65.53,12.38,8.05,1076.18
1987,127,51748.40,0.00,293.42,59.97,12.88,7.24,1017.78
1987,128,51906.36,0.52,612.47,57.62,17.16,-0.41,512.05
1987,129,52062.25,4.80,448.33,53.84,20.70,2.99,723.68
1987,130,52216.00,0.00,224.12,45.59,18.25,13.63,1560.18
1987,131,52367.54,22.45,392.73,41.92,15.18,2.75,736.71
1987,132,52516.79,0.00,325.69,35.69,15.42,8.82,1133.43
1987,133,52663.69,0.00,616.48,33.01,19.54,0.39,530.26
1987,134,52808.16,20.51,405.54,26.40,24.49,9.74,1140.58
1987,135,52950.13,9.51,112.60,21.01,9.58,6.84,990.43
1987,136,53089.52,0.00,546.28,18.90,12.19,-0.99,560.65
1987,137,53226.27,0.00,284.82,11.87,16.52,10.74,1289.34
1987,138,53360.29,0.00,285.75,6.29,12.91,7.30,1022.09
1987,139,53491.52,0.00,555.51,3.19,15.22,1.39,642.72
1987,140,53619.87,0.00,519.72,0.00,20.84,4.80,804.01
1987,141,53745.28,0.00,470.47,0.00,20.91,8.06,1038.02
1987,142,53867.66,12.43,192.99,0.00,21.50,15.62,1773.53
1987,143,53986.95,27.01,60.76,0.00,9.65,8.45,1105.48
1987,144,54103.07,0.00,156.46,0.00,11.19,8.11,1080.53
1987,145,54215.95,0.00,393.05,0.00,17.88,9.04,1150.45
1987,146,54325.51,2.00,526.90,0.00,24.03,7.32,993.26
1987,147,54431.68,8.58,133.08,0.00,18.67,15.09,1714.16
1987,148,54534.39,23.94,326.55,0.00,25.54,14.41,1640.63
1987,149,54633.57,9.82,267.72,0.00,25.47,16.97,1933.35
1987,150,54729.16,0.00,437.69,0.00,27.99,16.05,1823.09
1987,151,54821.08,7.94,234.94,0.00,28.00,20.32,2383.74
1987,152,54909.26,0.00,299.62,0.00,24.47,17.69,2022.56
1987,153,54993.65,41.72,262.94,0.00,25.98,17.77,2033.42
1987,154,55074.19,8.24,215.68,0.00,24.69,18.39,2114.16
1987,155,55150.80,0.00,68.45,0.00,17.64,16.80,1911.81
1987,156,55223.44,7.44,219.29,0.00,18.92,13.10,1506.61
