Latitude: 42.4702  Longitude: -76.3822
X & Y on Lambert Conformal Conic: 1827447.76 257296.46
Tile: 11932
Elevation: 503 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1997,180,54315.31,0.00,469.19,0.00,27.82,13.59,1555.34
1997,181,54282.99,0.00,438.23,0.00,28.22,15.36,1744.66
1997,182,54246.83,11.83,259.31,0.00,24.10,15.01,1705.01
1997,183,54206.87,0.00,290.44,0.00,24.23,16.66,1895.75
1997,184,54163.13,8.68,258.19,0.00,25.89,16.63,1891.65
1997,185,54115.65,4.29,132.96,0.00,18.50,14.38,1637.85
1997,186,54064.46,0.00,480.71,0.00,22.11,8.50,1109.34
1997,187,54009.61,0.00,516.46,0.00,24.56,8.29,1093.92
1997,188,53951.12,0.00,438.32,0.00,24.07,11.84,1387.24
1997,189,53889.05,12.08,379.50,0.00,25.33,9.29,1169.89
1997,190,53823.45,18.23,222.26,0.00,19.48,12.34,1433.17
1997,191,53754.35,0.00,441.82,0.00,21.67,9.88,1217.82
1997,192,53681.80,0.00,500.19,0.00,24.62,9.57,1192.70
1997,193,53605.87,0.00,489.34,0.00,25.77,11.09,1319.78
1997,194,53526.59,0.00,464.91,0.00,28.13,14.14,1612.04
1997,195,53444.04,0.00,480.06,0.00,30.51,14.91,1694.50
1997,196,53358.25,0.00,456.88,0.00,32.35,17.59,2010.37
1997,197,53269.29,0.00,397.75,0.00,28.73,17.47,1995.58
1997,198,53177.22,0.00,439.18,0.00,30.33,16.92,1926.52
1997,199,53082.09,2.63,266.90,0.00,27.67,17.84,2042.76
1997,200,52983.97,0.00,308.10,0.00,18.87,11.29,1337.85
1997,201,52882.92,0.00,511.14,0.00,22.85,6.77,985.48
1997,202,52778.99,13.61,297.48,0.00,20.56,10.25,1248.03
1997,203,52672.26,0.00,381.32,0.00,23.10,13.02,1498.89
1997,204,52562.78,3.57,333.85,0.00,24.52,11.75,1378.55
1997,205,52450.63,0.00,291.23,0.00,19.26,12.24,1424.36
1997,206,52335.85,0.00,442.59,0.00,25.16,12.61,1459.05
1997,207,52218.51,0.00,490.87,0.00,26.10,10.47,1266.82
1997,208,52098.69,0.00,449.65,0.00,28.77,14.80,1682.06
1997,209,51976.44,1.56,312.88,0.00,25.49,17.29,1972.53
1997,210,51851.83,0.00,363.19,0.00,20.96,11.75,1378.83
1997,211,51724.91,0.00,505.89,0.00,24.13,7.90,1065.17
1997,212,51595.76,0.00,506.76,0.00,27.52,9.99,1226.92
1997,213,51464.44,0.00,459.68,0.00,26.21,11.86,1388.58
1997,214,51331.00,0.00,439.65,0.00,27.82,14.02,1599.91
1997,215,51195.52,0.00,371.96,0.00,25.48,14.71,1673.06
1997,216,51058.05,0.00,355.89,0.00,22.54,12.71,1469.14
1997,217,50918.65,0.00,382.60,0.00,21.56,11.01,1312.60
1997,218,50777.38,0.00,483.42,0.00,22.66,7.11,1008.90
1997,219,50634.31,0.00,498.22,0.00,24.68,7.55,1039.69
1997,220,50489.48,0.00,477.99,0.00,26.27,9.88,1217.70
1997,221,50342.97,0.00,476.13,0.00,29.13,11.90,1392.85
1997,222,50194.82,0.00,452.80,0.00,29.96,13.98,1596.05
1997,223,50045.09,10.72,285.89,0.00,27.46,15.61,1772.55
1997,224,49893.84,6.00,278.94,0.00,24.17,13.16,1512.98
1997,225,49741.12,9.85,227.62,0.00,24.21,15.67,1779.30
1997,226,49586.99,0.00,309.96,0.00,21.81,13.36,1532.88
1997,227,49431.49,12.63,331.39,0.00,24.41,10.36,1257.28
1997,228,49274.68,0.00,444.50,0.00,29.42,14.00,1597.82
1997,229,49116.60,3.37,182.61,0.00,23.40,16.71,1900.99
1997,230,48957.32,0.00,351.03,0.00,21.01,11.05,1316.78
1997,231,48796.87,0.00,450.63,0.00,21.27,6.84,990.31
1997,232,48635.30,3.41,265.05,0.00,19.12,9.22,1164.95
1997,233,48472.66,7.61,260.55,0.00,19.86,10.08,1233.83
1997,234,48309.00,4.45,253.93,0.00,19.46,10.05,1231.13
1997,235,48144.35,1.21,295.54,0.00,18.25,10.23,1246.43
1997,236,47978.77,2.30,279.93,0.00,21.13,10.21,1244.38
1997,237,47812.30,0.00,329.40,0.00,20.24,11.07,1317.77
1997,238,47644.97,0.00,395.81,0.00,24.11,11.87,1390.09
1997,239,47476.82,4.28,276.07,0.00,25.19,13.93,1590.45
1997,240,47307.90,7.56,240.19,0.00,22.88,13.64,1561.03
1997,241,47138.25,3.42,231.08,0.00,21.20,12.64,1461.69
1997,242,46967.90,0.00,356.71,0.00,22.72,12.33,1433.05
1997,243,46796.89,1.65,381.24,0.00,24.00,12.41,1440.23
1997,244,46625.26,0.00,384.29,0.00,24.56,12.72,1469.34
1997,245,46453.04,14.49,283.91,0.00,26.68,14.73,1675.01
1997,246,46280.27,2.80,206.40,0.00,15.74,8.59,1116.32
1997,247,46106.98,0.00,406.24,0.00,15.70,3.52,786.06
1997,248,45933.20,0.00,457.04,0.00,21.39,4.72,855.17
1997,249,45758.97,1.38,445.17,0.00,24.64,8.13,1081.59
1997,250,45584.32,1.12,355.17,0.00,22.20,11.56,1362.01
1997,251,45409.28,0.00,302.47,0.00,20.10,11.78,1381.67
1997,252,45233.88,0.00,361.29,0.00,20.71,10.17,1241.25
1997,253,45058.15,1.60,213.23,0.00,16.77,11.43,1349.72
1997,254,44882.13,13.35,135.15,0.00,18.09,13.63,1560.00
1997,255,44705.83,2.32,246.55,0.00,21.40,12.22,1422.64
1997,256,44529.30,0.00,300.87,0.00,20.25,12.05,1406.25
1997,257,44352.56,0.00,323.30,0.00,21.82,12.69,1466.99
1997,258,44175.64,0.00,405.30,0.00,22.79,9.23,1165.51
1997,259,43998.56,0.00,362.98,0.00,21.95,10.80,1294.55
1997,260,43821.36,9.03,305.28,0.00,23.42,9.13,1157.53
1997,261,43644.07,0.00,381.99,0.00,23.23,10.40,1260.78
1997,262,43466.70,5.13,294.41,0.00,23.27,9.62,1196.53
1997,263,43289.29,2.92,244.11,0.00,21.08,11.26,1334.77
1997,264,43111.87,0.00,337.65,0.00,13.05,3.15,765.77
1997,265,42934.46,0.00,415.50,0.00,16.94,0.96,654.56
1997,266,42757.10,4.47,275.27,0.00,15.50,3.56,787.97
1997,267,42579.80,0.00,375.15,0.00,13.31,0.54,635.25
1997,268,42402.60,9.33,305.67,0.00,17.95,1.75,692.69
1997,269,42225.52,0.00,280.93,0.00,12.38,4.01,813.56
1997,270,42048.60,0.00,405.72,0.00,17.43,-0.10,606.08
1997,271,41871.86,21.38,284.68,0.00,17.87,3.07,761.36
1997,272,41695.32,9.96,227.95,0.00,18.76,8.43,1103.93
1997,273,41519.03,7.70,149.60,0.00,15.79,9.73,1204.96
1997,274,41343.00,0.00,168.22,0.00,7.42,2.65,739.08
1997,275,41167.28,0.57,356.76,0.00,11.11,-2.07,524.64
1997,276,40991.87,0.00,366.87,0.00,16.35,1.13,662.62
1997,277,40816.83,9.72,266.96,0.00,22.60,7.39,1028.29
1997,278,40642.18,0.00,311.55,0.00,22.50,10.34,1255.84
1997,279,40467.94,0.00,316.64,0.00,24.04,11.19,1328.77
1997,280,40294.16,0.00,336.09,0.00,22.43,7.93,1067.11
1997,281,40120.87,0.00,339.91,0.00,25.33,9.19,1162.45
1997,282,39948.09,3.80,228.53,0.00,25.11,12.15,1415.59
1997,283,39775.87,0.00,211.79,0.00,19.21,11.51,1356.74
1997,284,39604.23,0.00,312.18,0.00,16.09,2.76,744.73
1997,285,39433.22,0.00,352.43,0.00,20.91,1.26,669.21
1997,286,39262.86,0.00,339.92,0.00,22.52,3.65,793.11
1997,287,39093.21,1.19,264.62,0.00,18.36,6.86,991.80
1997,288,38924.28,0.00,242.79,0.00,14.60,4.60,847.77
1997,289,38756.14,0.00,258.45,0.00,11.30,0.48,632.44
1997,290,38588.80,0.00,290.72,0.00,10.91,-2.29,516.07
1997,291,38422.32,0.00,292.36,0.00,10.86,-2.77,498.14
1997,292,38256.73,0.00,308.06,0.00,14.08,-1.82,534.59
1997,293,38092.08,0.00,289.91,0.00,13.34,-1.03,566.30
1997,294,37928.41,1.93,201.88,0.00,8.60,0.22,620.32
1997,295,37765.76,0.00,120.87,0.00,3.19,-1.32,554.38
1997,296,37604.19,0.00,205.02,0.00,4.54,-3.78,461.93
1997,297,37443.73,5.86,154.25,0.00,6.92,-1.41,550.95
1997,298,37284.44,5.54,119.71,0.00,7.45,1.31,671.39
1997,299,37126.36,8.06,202.94,0.00,7.98,-4.64,432.77
1997,300,36969.54,1.45,267.33,0.00,11.53,-1.60,543.13
1997,301,36814.03,0.00,151.61,0.00,4.72,-1.13,562.32
1997,302,36659.89,0.00,255.42,0.00,10.09,-2.15,521.38
1997,303,36507.16,0.00,245.38,0.00,11.84,-0.09,606.51
1997,304,36355.90,0.00,261.45,0.00,14.88,0.53,634.67
1997,305,36206.16,17.04,155.51,0.00,13.84,4.21,825.03
1997,306,36058.00,22.87,120.40,0.00,12.83,5.89,927.33
1997,307,35911.47,3.03,169.68,0.00,11.84,1.08,660.50
1997,308,35766.64,3.07,82.36,0.00,4.83,0.49,632.69
1997,309,35623.55,0.00,226.01,0.00,8.76,-2.20,519.72
1997,310,35482.27,0.00,239.86,0.00,11.58,-1.03,566.36
1997,311,35342.86,4.18,121.12,0.00,6.55,-0.19,602.52
1997,312,35205.38,16.74,76.12,0.00,6.01,2.06,708.27
1997,313,35069.88,6.69,56.83,0.00,5.16,2.32,721.90
1997,314,34936.43,0.00,90.44,0.00,3.46,0.07,614.00
1997,315,34805.09,2.60,90.46,0.00,3.03,-1.44,549.68
1997,316,34675.93,0.00,167.60,0.00,0.98,-5.49,405.77
1997,317,34549.00,19.75,201.28,19.75,1.96,-9.21,304.29
1997,318,34424.37,11.59,94.00,31.34,-3.06,-6.94,363.20
1997,319,34302.10,5.21,102.72,31.21,-1.43,-5.69,399.66
1997,320,34182.26,1.96,127.24,33.17,-2.42,-6.31,381.31
1997,321,34064.91,0.00,196.72,33.17,-0.59,-7.14,357.53
1997,322,33950.12,0.00,236.17,33.17,2.57,-6.23,383.48
1997,323,33837.94,0.00,268.91,33.17,5.49,-7.18,356.40
1997,324,33728.45,0.00,225.81,32.57,3.85,-4.57,435.29
1997,325,33621.70,6.33,178.70,30.89,7.41,-2.00,527.21
1997,326,33517.75,1.64,103.50,28.51,2.85,-0.34,595.91
1997,327,33416.68,0.00,155.69,26.34,4.31,-0.84,574.52
1997,328,33318.54,0.65,131.86,26.07,-1.21,-5.36,409.99
1997,329,33223.40,0.86,263.16,26.93,3.64,-11.09,262.13
1997,330,33131.30,2.00,195.62,28.94,6.62,-6.44,377.42
1997,331,33042.32,0.00,151.10,27.47,2.59,-2.52,507.42
1997,332,32956.52,1.47,201.06,26.37,4.26,-3.38,476.09
1997,333,32873.94,1.75,195.50,24.07,6.88,-0.53,587.67
1997,334,32794.64,7.45,147.11,22.29,5.31,-1.74,537.48
1997,335,32718.68,0.00,95.47,21.41,-1.06,-3.92,457.22
1997,336,32646.12,0.00,163.23,21.41,-0.72,-6.14,386.25
1997,337,32577.00,3.35,180.43,24.76,3.52,-7.22,355.50
1997,338,32511.36,2.17,165.18,23.92,4.92,-4.01,453.86
1997,339,32449.27,2.28,61.99,22.13,0.73,-1.73,538.00
1997,340,32390.76,3.41,74.57,21.69,-2.06,-4.96,422.50
1997,341,32335.88,2.12,125.34,21.43,0.03,-5.36,409.87
1997,342,32284.67,0.00,110.03,20.53,-0.55,-3.88,458.58
1997,343,32237.17,0.00,205.80,20.53,1.04,-7.08,359.17
1997,344,32193.40,13.59,127.49,34.13,-0.77,-6.43,377.57
1997,345,32153.42,2.98,100.65,33.48,-0.23,-4.47,438.60
1997,346,32117.24,1.29,70.40,32.28,-1.10,-3.13,484.90
1997,347,32084.89,0.62,108.70,31.99,-2.07,-5.31,411.55
1997,348,32056.41,1.70,171.89,33.69,-1.30,-7.12,358.22
1997,349,32031.81,0.00,242.34,33.69,5.69,-12.14,241.01
1997,350,32011.11,0.00,240.46,33.69,10.31,-8.74,315.68
1997,351,31994.32,0.00,189.91,32.76,4.01,-3.78,461.75
1997,352,31981.47,0.00,203.46,32.50,3.53,-5.38,409.27
1997,353,31972.57,0.00,219.95,31.36,7.94,-3.31,478.57
1997,354,31967.61,1.77,93.06,29.63,1.15,-1.88,532.07
1997,355,31966.60,0.00,199.07,29.63,-1.87,-10.02,285.49
1997,356,31969.55,9.42,180.73,39.06,-0.51,-13.50,215.82
1997,357,31976.45,2.03,166.61,41.09,0.64,-9.48,297.82
1997,358,31987.30,5.12,82.37,39.69,1.08,-2.65,502.39
1997,359,32002.08,0.00,183.11,38.11,5.05,-2.24,518.02
1997,360,32020.79,0.00,75.49,35.64,2.21,-0.13,605.01
1997,361,32043.40,1.60,80.10,34.21,-0.14,-2.59,504.74
1997,362,32069.92,0.00,175.50,34.21,-1.09,-7.36,351.67
1997,363,32100.30,34.60,158.23,68.81,-0.09,-7.93,336.35
1997,364,32134.53,12.60,78.39,68.79,-2.86,-5.94,392.23
1997,365,32172.59,6.78,122.60,75.56,-8.55,-13.64,213.25
1998,1,32214.62,0.00,240.04,4.09,-1.85,-18.12,146.79
1998,2,32260.24,0.00,243.35,4.09,7.18,-13.97,207.60
1998,3,32309.59,3.04,138.44,1.26,8.44,0.72,643.50
1998,4,32362.63,4.50,87.77,0.00,7.45,2.62,737.47
1998,5,32419.31,6.79,151.26,0.00,13.22,1.71,691.07
1998,6,32479.60,1.84,162.21,0.00,12.27,4.55,844.86
1998,7,32543.45,22.87,122.24,0.00,12.74,5.24,886.46
1998,8,32610.82,11.54,92.09,0.00,7.64,2.67,739.78
1998,9,32681.66,5.73,134.41,0.00,9.23,0.91,652.44
1998,10,32755.91,0.00,163.18,0.00,5.84,-1.33,554.22
1998,11,32833.53,0.00,162.74,0.00,0.92,-5.99,390.69
1998,12,32914.46,0.00,216.16,0.00,2.46,-9.72,292.36
1998,13,32998.65,2.03,184.95,2.03,2.38,-9.39,300.02
1998,14,33086.03,0.00,171.37,2.03,-5.45,-11.54,252.79
1998,15,33176.56,10.31,190.86,12.35,-0.22,-12.08,242.12
1998,16,33270.18,1.95,165.52,14.30,-1.36,-7.04,360.41
1998,17,33366.81,5.41,121.18,19.71,-0.77,-6.09,387.82
1998,18,33466.41,2.83,95.81,18.98,-0.23,-4.25,445.73
1998,19,33568.92,0.89,177.50,19.87,-0.74,-6.72,369.44
1998,20,33674.26,2.96,126.75,22.83,-2.71,-8.11,331.76
1998,21,33782.38,0.00,138.71,22.83,-4.20,-8.48,322.33
1998,22,33893.21,4.48,159.81,27.32,-2.92,-10.06,284.66
1998,23,34006.69,3.42,179.16,30.74,0.31,-8.18,329.74
1998,24,34122.76,0.87,137.45,30.25,-0.73,-4.83,426.59
1998,25,34241.35,0.00,121.34,30.06,-2.03,-5.54,404.25
1998,26,34362.40,0.00,187.99,30.06,-2.91,-8.73,316.03
1998,27,34485.85,0.00,239.00,30.06,-0.24,-8.46,322.69
1998,28,34611.62,0.00,211.06,29.92,1.01,-5.69,399.74
1998,29,34739.67,7.82,232.11,37.75,6.23,-8.49,321.97
1998,30,34869.92,6.72,177.96,44.46,0.58,-6.79,367.43
1998,31,35002.31,0.00,194.83,44.27,-0.08,-5.55,403.98
1998,32,35136.78,0.00,320.69,44.27,6.08,-10.68,270.87
1998,33,35273.27,0.00,306.85,44.27,4.45,-7.81,339.54
1998,34,35411.72,0.00,126.73,42.66,1.04,-2.15,521.47
1998,35,35552.07,0.00,162.04,41.83,0.04,-4.02,453.46
1998,36,35694.25,0.00,285.59,41.83,2.73,-6.25,382.83
1998,37,35838.21,0.00,328.89,41.83,2.93,-10.50,274.80
1998,38,35983.89,0.00,325.67,41.83,1.59,-10.86,267.03
1998,39,36131.23,0.00,337.93,41.83,4.60,-9.86,289.09
1998,40,36280.18,0.00,348.35,41.83,7.94,-9.40,299.81
1998,41,36430.68,0.00,351.48,41.83,11.01,-7.31,352.90
1998,42,36582.67,5.33,242.24,41.16,6.87,-4.40,440.99
1998,43,36736.11,5.97,157.76,38.91,4.95,-0.66,581.99
1998,44,36890.94,0.00,118.80,38.42,-1.99,-4.82,427.03
1998,45,37047.10,0.00,275.17,38.42,-5.97,-13.47,216.30
1998,46,37204.55,0.00,367.86,38.42,-2.81,-17.82,150.60
1998,47,37363.24,2.04,284.39,40.46,2.17,-13.51,215.60
1998,48,37523.12,20.61,223.24,40.18,3.34,-5.34,410.59
1998,49,37684.13,12.65,176.03,37.72,6.15,-0.14,604.60
1998,50,37846.24,2.78,82.87,34.68,3.84,1.22,666.95
1998,51,38009.40,2.46,88.24,32.14,2.83,0.06,613.58
1998,52,38173.56,1.29,107.88,30.47,0.37,-2.04,525.91
1998,53,38338.68,0.00,211.34,29.27,1.98,-3.13,485.09
1998,54,38504.72,9.73,220.35,28.54,3.38,-4.28,444.78
1998,55,38671.63,20.31,84.61,27.15,-0.22,-2.67,501.74
1998,56,38839.38,0.00,305.37,25.77,5.42,-2.72,499.94
1998,57,39007.91,0.00,304.77,24.29,5.52,-2.48,508.90
1998,58,39177.20,0.00,413.89,24.29,10.39,-6.90,364.14
1998,59,39347.21,22.79,295.82,23.58,8.48,-4.30,444.01
1998,60,39517.90,0.00,238.24,20.55,6.96,1.20,666.30
1998,61,39689.22,0.00,309.00,17.87,8.48,0.39,628.12
1998,62,39861.15,0.00,161.19,15.74,2.54,-0.92,571.01
1998,63,40033.66,1.45,219.49,14.11,2.60,-2.13,522.19
1998,64,40206.69,0.91,256.28,12.95,2.42,-3.24,480.95
1998,65,40380.23,0.00,255.00,12.18,1.41,-4.17,448.67
1998,66,40554.24,0.00,378.73,10.97,6.87,-3.12,485.31
1998,67,40728.69,9.38,280.91,10.30,4.79,-4.41,440.61
1998,68,40903.54,12.79,334.96,8.26,14.30,-1.12,562.54
1998,69,41078.77,2.54,255.33,10.80,0.84,-6.63,371.86
1998,70,41254.33,1.55,290.71,12.35,-7.82,-13.52,215.32
1998,71,41430.21,1.20,357.49,13.55,-6.84,-14.07,205.87
1998,72,41606.38,1.79,470.92,15.35,0.43,-13.52,215.48
1998,73,41782.79,5.39,315.52,20.74,1.54,-7.93,336.23
1998,74,41959.43,0.87,335.90,21.60,0.25,-6.39,378.81
1998,75,42136.27,0.00,463.53,21.60,0.56,-11.51,253.41
1998,76,42313.27,3.08,380.00,24.68,5.41,-11.81,247.40
1998,77,42490.41,6.52,324.88,31.20,1.79,-7.61,344.94
1998,78,42667.66,2.65,273.85,28.78,6.92,-0.24,600.05
1998,79,42845.00,12.37,110.42,26.41,2.06,-0.36,595.10
1998,80,43022.39,16.86,169.09,24.96,1.29,-2.55,506.33
1998,81,43199.81,3.85,182.98,24.66,-1.14,-5.29,412.01
1998,82,43377.22,0.00,423.79,24.66,1.69,-7.03,360.67
1998,83,43554.61,0.00,495.86,24.66,2.34,-10.16,282.23
1998,84,43731.95,0.00,528.53,24.66,7.38,-9.74,291.84
1998,85,43909.20,0.00,531.06,23.73,16.65,-3.79,461.46
1998,86,44086.34,0.00,511.11,19.43,22.61,4.26,827.69
1998,87,44263.35,2.20,334.25,12.14,23.76,11.34,1342.24
1998,88,44440.18,0.00,458.52,5.55,22.71,9.70,1202.75
1998,89,44616.82,0.00,510.92,0.11,27.11,6.95,998.07
1998,90,44793.24,0.00,427.20,0.00,27.76,12.07,1408.22
1998,91,44969.40,13.15,221.10,0.00,19.10,11.57,1362.56
1998,92,45145.28,3.73,187.71,0.00,11.16,5.29,889.52
1998,93,45320.85,0.00,248.15,0.00,7.16,1.45,678.19
1998,94,45496.08,0.00,210.19,0.00,3.88,-0.76,577.63
1998,95,45670.93,0.00,332.88,0.00,6.96,-1.06,565.34
1998,96,45845.38,0.00,435.11,0.00,10.21,-2.14,521.85
1998,97,46019.39,0.00,483.83,0.00,13.61,-3.17,483.47
1998,98,46192.93,12.97,333.87,0.00,12.36,-0.51,588.41
1998,99,46365.97,17.94,116.81,0.00,6.17,2.84,749.22
1998,100,46538.47,0.00,346.38,0.00,7.10,-1.19,559.84
1998,101,46710.40,0.00,477.27,0.00,10.78,-4.08,451.48
1998,102,46881.73,0.00,503.33,0.00,15.13,-3.06,487.60
1998,103,47052.42,0.00,510.03,0.00,18.94,-1.33,554.20
1998,104,47222.43,2.84,365.67,0.00,18.93,1.87,698.87
1998,105,47391.72,2.03,168.63,0.00,12.21,6.83,989.95
1998,106,47560.26,0.00,430.99,0.00,18.08,5.60,909.25
1998,107,47728.00,4.80,302.20,0.00,17.07,6.09,940.23
1998,108,47894.92,6.77,351.72,0.00,14.37,0.18,618.83
1998,109,48060.95,36.56,208.17,0.00,8.96,2.28,719.92
1998,110,48226.08,3.49,291.66,0.00,12.25,1.88,699.17
1998,111,48390.24,0.00,477.36,0.00,16.10,0.67,641.05
1998,112,48553.40,0.00,486.99,0.00,17.96,1.42,676.64
1998,113,48715.51,0.00,415.67,0.00,15.59,3.55,787.67
1998,114,48876.53,1.31,491.47,0.00,18.86,2.15,713.08
1998,115,49036.41,0.00,375.21,0.00,11.90,2.05,708.08
1998,116,49195.10,6.97,192.41,0.00,5.58,-0.33,596.18
1998,117,49352.56,0.00,355.06,0.00,6.57,-1.96,529.05
1998,118,49508.72,0.00,458.25,0.00,10.88,-1.62,542.44
1998,119,49663.55,0.00,541.02,0.00,19.99,-0.57,585.86
1998,120,49816.99,0.00,509.02,0.00,20.18,3.48,783.76
1998,121,49968.99,1.86,423.87,0.00,21.96,9.97,1225.28
1998,122,50119.49,2.78,184.62,0.00,16.64,10.72,1287.72
1998,123,50268.45,3.33,237.27,0.00,17.93,10.03,1229.84
1998,124,50415.79,7.75,256.33,0.00,18.82,10.05,1231.37
1998,125,50561.48,0.00,249.23,0.00,17.63,11.55,1361.09
1998,126,50705.44,0.00,399.10,0.00,21.96,11.10,1321.10
1998,127,50847.63,0.00,468.82,0.00,22.69,8.75,1128.36
1998,128,50987.97,2.75,148.28,0.00,15.89,11.37,1344.99
1998,129,51126.43,9.02,190.44,0.00,18.05,12.04,1405.66
1998,130,51262.92,33.85,143.35,0.00,15.22,10.92,1305.11
1998,131,51397.40,9.07,150.72,0.00,13.70,9.35,1174.54
1998,132,51529.79,0.00,452.43,0.00,19.05,7.41,1029.74
1998,133,51660.05,0.00,528.46,0.00,22.54,5.93,930.36
1998,134,51788.10,0.00,548.02,0.00,26.57,6.37,959.24
1998,135,51913.88,0.00,514.47,0.00,27.25,10.26,1249.06
1998,136,52037.33,0.00,508.66,0.00,29.44,12.16,1416.47
1998,137,52158.39,0.00,434.12,0.00,26.20,14.04,1602.41
1998,138,52276.98,0.00,489.29,0.00,24.59,10.01,1228.23
1998,139,52393.06,0.00,459.69,0.00,26.00,12.57,1455.67
1998,140,52506.55,0.00,462.43,0.00,27.00,13.18,1514.82
1998,141,52617.38,0.00,311.23,0.00,16.86,9.60,1194.84
1998,142,52725.51,0.00,418.87,0.00,14.63,4.52,843.23
1998,143,52830.86,0.00,540.54,0.00,20.00,2.84,749.10
1998,144,52933.37,7.00,410.30,0.00,22.91,4.41,836.98
1998,145,53032.97,7.17,334.80,0.00,21.87,9.87,1216.50
1998,146,53129.62,0.00,451.41,0.00,22.19,9.79,1210.17
1998,147,53223.24,0.00,514.22,0.00,24.08,7.72,1052.08
1998,148,53313.77,0.00,517.15,0.00,27.02,9.61,1195.88
1998,149,53401.17,10.54,353.00,0.00,28.74,14.10,1607.68
1998,150,53485.36,0.00,437.96,0.00,24.58,12.42,1441.30
1998,151,53566.30,30.62,360.46,0.00,27.10,12.37,1436.70
1998,152,53643.92,0.00,362.05,0.00,15.73,6.89,993.94
1998,153,53718.18,13.50,406.82,0.00,22.56,4.04,815.42
1998,154,53789.03,0.00,378.43,0.00,14.14,4.66,851.64
1998,155,53856.40,0.00,456.17,0.00,14.94,2.49,730.67
1998,156,53920.26,0.00,443.86,0.00,15.64,3.61,790.85
1998,157,53980.56,0.00,426.99,0.00,15.59,4.29,829.53
1998,158,54037.25,5.83,292.90,0.00,13.71,3.65,792.96
1998,159,54090.30,0.00,406.05,0.00,16.75,5.88,926.90
1998,160,54139.65,0.00,502.69,0.00,21.77,5.65,912.48
1998,161,54185.28,7.27,325.77,0.00,21.40,8.49,1108.23
1998,162,54227.15,8.98,157.92,0.00,15.72,10.36,1257.12
1998,163,54265.23,11.82,189.92,0.00,19.17,12.64,1461.69
1998,164,54299.49,17.53,240.43,0.00,23.12,14.62,1663.08
1998,165,54329.90,0.00,173.11,0.00,18.26,14.16,1614.06
1998,166,54356.43,5.70,244.53,0.00,19.87,11.89,1392.02
1998,167,54379.08,13.26,315.20,0.00,25.84,14.25,1623.99
1998,168,54397.81,13.58,237.75,0.00,23.42,15.55,1766.27
1998,169,54412.62,0.00,361.71,0.00,23.69,14.62,1662.86
1998,170,54423.49,0.00,480.33,0.00,26.59,12.53,1451.44
1998,171,54430.42,0.00,455.52,0.00,27.93,14.65,1666.72
1998,172,54433.39,0.00,475.86,0.00,29.54,14.75,1676.70
1998,173,54432.41,5.91,274.95,0.00,26.44,16.82,1914.90
1998,174,54427.48,2.59,276.95,0.00,27.08,17.49,1997.72
1998,175,54418.60,0.00,441.57,0.00,27.82,15.49,1759.02
1998,176,54405.77,20.38,327.33,0.00,29.10,16.71,1901.96
1998,177,54389.02,15.05,316.82,0.00,28.26,16.73,1904.22
1998,178,54368.34,7.07,273.74,0.00,25.22,16.27,1849.03
1998,179,54343.77,11.95,338.54,0.00,27.54,15.22,1729.03
1998,180,54315.31,10.34,356.14,0.00,28.85,15.08,1713.76
1998,181,54282.99,19.47,258.79,0.00,23.51,15.45,1754.92
1998,182,54246.83,5.66,188.64,0.00,17.45,12.13,1413.50
1998,183,54206.87,0.00,498.97,0.00,24.58,10.91,1304.60
1998,184,54163.13,0.00,525.19,0.00,26.17,10.19,1243.10
1998,185,54115.65,21.54,272.90,0.00,21.97,13.64,1560.48
1998,186,54064.46,0.00,418.87,0.00,22.25,12.27,1427.00
1998,187,54009.61,0.00,523.57,0.00,24.73,9.23,1165.34
1998,188,53951.12,10.60,289.73,0.00,22.36,13.30,1526.97
1998,189,53889.05,20.34,110.17,0.00,18.23,15.28,1735.93
1998,190,53823.45,0.00,426.69,0.00,25.41,15.00,1704.03
1998,191,53754.35,0.00,355.39,0.00,20.90,13.24,1520.54
1998,192,53681.80,0.00,474.86,0.00,23.50,11.37,1344.48
1998,193,53605.87,0.00,508.60,0.00,24.87,10.41,1261.23
1998,194,53526.59,0.00,513.33,0.00,27.61,11.86,1388.75
1998,195,53444.04,0.00,466.30,0.00,28.93,15.38,1746.38
1998,196,53358.25,0.00,463.50,0.00,28.39,14.92,1696.15
1998,197,53269.29,0.00,413.03,0.00,28.88,17.52,2001.96
1998,198,53177.22,0.00,366.93,0.00,26.62,17.17,1957.17
1998,199,53082.09,0.00,434.27,0.00,26.38,14.46,1645.60
1998,200,52983.97,0.00,505.30,0.00,27.31,11.34,1341.65
1998,201,52882.92,0.61,412.90,0.00,27.52,16.23,1844.58
1998,202,52778.99,0.00,414.99,0.00,26.63,15.47,1756.52
1998,203,52672.26,6.43,309.77,0.00,28.25,16.83,1915.62
1998,204,52562.78,5.05,280.61,0.00,27.08,17.22,1963.82
1998,205,52450.63,0.00,344.78,0.00,21.21,12.96,1492.59
1998,206,52335.85,0.00,470.36,0.00,23.20,10.13,1237.90
